,method,source,native,parents,p_value,description,intersection_size
114,DT_score_c45,GO:MF,GO:0030507,"['GO:0008092', 'GO:0044877']",0.00517509136721739,"""Binding to spectrin, a protein that is the major constituent of the erythrocyte cytoskeletal network. It associates with band 4.1 (see band protein) and actin to form the cytoskeletal superstructure of the erythrocyte plasma membrane. It is composed of nonhomologous chains, alpha and beta, which aggregate side-to-side in an antiparallel fashion to form dimers, tetramers, and higher polymers."" [GOC:mah, ISBN:0198506732]",4
115,DT_score_c45,GO:BP,GO:0006164,"['GO:0006163', 'GO:0009165', 'GO:0072522']",0.005196038115487171,"""The chemical reactions and pathways resulting in the formation of a purine nucleotide, a compound consisting of nucleoside (a purine base linked to a deoxyribose or ribose sugar) esterified with a phosphate group at either the 3' or 5'-hydroxyl group of the sugar."" [GOC:go_curators, ISBN:0198506732]",9
116,DT_score_c45,GO:BP,GO:1901564,"['GO:0006807', 'GO:0071704']",0.005215658595187262,"""The chemical reactions and pathways involving organonitrogen compound."" [GOC:pr, GOC:TermGenie]",48
117,DT_score_c45,GO:BP,GO:0006094,"['GO:0006006', 'GO:0019319']",0.006011374865644516,"""The formation of glucose from noncarbohydrate precursors, such as pyruvate, amino acids and glycerol."" [MetaCyc:GLUCONEO-PWY]",6
118,DT_score_c45,GO:BP,GO:0072522,"['GO:0018130', 'GO:0019438', 'GO:0044271', 'GO:0072521', 'GO:1901362', 'GO:1901566']",0.006889995519230277,"""The chemical reactions and pathways resulting in the formation of a purine-containing compound, i.e. any compound that contains purine or a formal derivative thereof."" [GOC:mah]",9
119,DT_score_c45,GO:MF,GO:0051537,['GO:0051536'],0.0070345546324336195,"""Binding to a 2 iron, 2 sulfur (2Fe-2S) cluster; this cluster consists of two iron atoms, with two inorganic sulfur atoms found between the irons and acting as bridging ligands."" [GOC:ai, PMID:15952888, Wikipedia:Iron-sulfur_cluster]",4
120,DT_score_c45,GO:BP,GO:0019319,"['GO:0019318', 'GO:0046364']",0.007333340425933792,"""The chemical reactions and pathways resulting in the formation of hexose, any monosaccharide with a chain of six carbon atoms in the molecule."" [ISBN:0198506732]",6
121,DT_score_c45,GO:MF,GO:0042802,['GO:0005515'],0.007394575638067992,"""Binding to an identical protein or proteins."" [GOC:jl]",26
122,DT_score_c45,GO:BP,GO:1901361,"['GO:1901360', 'GO:1901575']",0.007794133413620399,"""The chemical reactions and pathways resulting in the breakdown of organic cyclic compound."" [GOC:TermGenie]",13
123,DT_score_c45,KEGG,KEGG:00030,['KEGG:00000'],0.008270800795555021,Pentose phosphate pathway,4
124,DT_score_c45,GO:BP,GO:0016051,"['GO:0005975', 'GO:1901576']",0.008588401726494594,"""The chemical reactions and pathways resulting in the formation of carbohydrates, any of a group of organic compounds based of the general formula Cx(H2O)y."" [ISBN:0198506732]",8
125,DT_score_c45,GO:BP,GO:0046364,"['GO:0005996', 'GO:0016051', 'GO:0044283']",0.009455158712229003,"""The chemical reactions and pathways resulting in the formation of monosaccharides, polyhydric alcohols containing either an aldehyde or a keto group and between three to ten or more carbon atoms."" [ISBN:0198506732]",6
126,DT_score_c45,GO:BP,GO:1901605,"['GO:0006520', 'GO:0019752', 'GO:1901564']",0.012656779355096282,"""The chemical reactions and pathways involving an alpha-amino acid."" [GOC:TermGenie]",8
127,DT_score_c45,GO:MF,GO:0016670,['GO:0016667'],0.012694023147539058,"""Catalysis of an oxidation-reduction (redox) reaction in which a sulfur-containing group acts as a hydrogen or electron donor and reduces oxygen."" [GOC:jl]",3
128,DT_score_c45,WP,WP:WP5049,['WP:000000'],0.013800526467948007,Glycolysis in senescence,3
129,DT_score_c45,HP,HP:0001878,['HP:0011895'],0.014599727712151291,A type of anemia caused by premature destruction of red blood cells (hemolysis).,9
130,DT_score_c45,GO:BP,GO:0042221,['GO:0050896'],0.014753186791634527,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a chemical stimulus."" [GOC:jl]",36
131,DT_score_c45,GO:BP,GO:0009165,"['GO:0009117', 'GO:1901293']",0.01596490553361036,"""The chemical reactions and pathways resulting in the formation of nucleotides, any nucleoside that is esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the glycose moiety; may be mono-, di- or triphosphate; this definition includes cyclic-nucleotides (nucleoside cyclic phosphates)."" [GOC:go_curators]",9
132,DT_score_c45,GO:MF,GO:0004618,"['GO:0016301', 'GO:0016774']",0.016493077000635552,"""Catalysis of the reaction: 3-phospho-D-glycerate + ATP = 3-phospho-D-glyceroyl phosphate + ADP + H+."" [EC:2.7.2.3, RHEA:14801]",2
133,DT_score_c45,GO:CC,GO:0005945,"['GO:0005829', 'GO:0061695']",0.016545108855477254,"""A protein complex that possesses 6-phosphofructokinase activity; homodimeric, homooctameric, and allosteric homotetrameric forms are known."" [GOC:mah, GOC:vw, ISBN:0198506732]",2
134,DT_score_c45,KEGG,KEGG:04922,['KEGG:00000'],0.016636206397046334,Glucagon signaling pathway,6
135,DT_score_c45,KEGG,KEGG:00250,['KEGG:00000'],0.016743816870921056,"Alanine, aspartate and glutamate metabolism",4
136,DT_score_c45,GO:BP,GO:0006520,"['GO:0044238', 'GO:0071704']",0.016858082862138545,"""The chemical reactions and pathways involving amino acids, carboxylic acids containing one or more amino groups."" [ISBN:0198506732]",9
137,DT_score_c45,GO:BP,GO:1901293,"['GO:0006753', 'GO:0034654', 'GO:0090407']",0.016858082862138545,"""The chemical reactions and pathways resulting in the formation of a nucleoside phosphate."" [GOC:TermGenie]",9
138,DT_score_c45,HP,HP:0011895,['HP:0001903'],0.016996215747006438,"A type of anemia related to a reduction in the average life span of red blood cells in the peripheral circulation, which is normally around 120 days.",9
139,DT_score_c45,GO:BP,GO:0030388,"['GO:0006796', 'GO:0019637', 'GO:1901135']",0.017244054125289628,"""The chemical reactions and pathways involving fructose 1,6-bisphosphate, also known as FBP. The D enantiomer is a metabolic intermediate in glycolysis and gluconeogenesis."" [ISBN:0198506732]",3
140,DT_score_c45,GO:MF,GO:0036094,['GO:0005488'],0.017621658464206092,"""Binding to a small molecule, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:pde, GOC:pm]",51
141,DT_score_c45,GO:BP,GO:0044270,"['GO:0034641', 'GO:0044248']",0.01874626866374296,"""The chemical reactions and pathways resulting in the breakdown of organic and inorganic nitrogenous compounds."" [GOC:jl, ISBN:0198506732]",12
142,DT_score_c45,KEGG,KEGG:05230,['KEGG:00000'],0.018897357142672922,Central carbon metabolism in cancer,5
143,DT_score_c45,GO:BP,GO:0170033,['GO:1901605'],0.019202461716157117,"""The chemical reactions and pathways involving an L-amino acid."" [GOC:edw]",7
144,DT_score_c45,GO:CC,GO:0005789,"['GO:0031090', 'GO:0042175', 'GO:0098827']",0.01949635947504652,"""The lipid bilayer surrounding the endoplasmic reticulum."" [GOC:mah]",16
145,DT_score_c45,GO:CC,GO:0098827,"['GO:0005783', 'GO:0031984']",0.0206817090336704,"""A distinct region of the endoplasmic reticulum."" [GOC:dos]",16
146,DT_score_c45,WP,WP:WP5312,['WP:000000'],0.02108496400552835,Metabolic pathways of fibroblasts,4
147,DT_score_c45,REAC,REAC:R-HSA-1474290,['REAC:R-HSA-1474244'],0.021580626286744037,Collagen formation,6
148,DT_score_c45,GO:BP,GO:0071453,"['GO:0070482', 'GO:0070887']",0.022526356217553542,"""Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting the presence, absence, or concentration of oxygen."" [GOC:mah]",7
149,DT_score_c45,GO:CC,GO:0012505,['GO:0110165'],0.023997042476095447,"""A collection of membranous structures involved in transport within the cell. The main components of the endomembrane system are endoplasmic reticulum, Golgi bodies, vesicles, cell membrane and nuclear envelope. Members of the endomembrane system pass materials through each other or though the use of vesicles."" [GOC:lh]",38
150,DT_score_c45,GO:CC,GO:0042175,"['GO:0012505', 'GO:0016020']",0.024392526486564838,"""The continuous network of membranes encompassing the nuclear outer membrane and the endoplasmic reticulum membrane."" [GOC:bf, GOC:jl, GOC:mah, GOC:mcc, GOC:pr, GOC:vw]",16
151,DT_score_c45,GO:CC,GO:0005747,"['GO:0005746', 'GO:0045271', 'GO:0098800']",0.02561362868507796,"""A protein complex located in the mitochondrial inner membrane that forms part of the mitochondrial respiratory chain. It contains about 25 different polypeptide subunits, including NADH dehydrogenase (ubiquinone), flavin mononucleotide and several different iron-sulfur clusters containing non-heme iron. The iron undergoes oxidation-reduction between Fe(II) and Fe(III), and catalyzes proton translocation linked to the oxidation of NADH by ubiquinone."" [GOC:mtg_sensu, ISBN:0198547684]",4
152,DT_score_c45,GO:CC,GO:0030964,"['GO:0098796', 'GO:1990204']",0.02561362868507796,"""An integral membrane complex that possesses NADH oxidoreductase activity. The complex is one of the components of the electron transport chain. It catalyzes the transfer of a pair of electrons from NADH to a quinone."" [GOC:mah]",4
153,DT_score_c45,GO:CC,GO:0045271,"['GO:0030964', 'GO:0098803', 'GO:1902495']",0.02561362868507796,"""Respiratory chain complex I is an enzyme of the respiratory chain. It consists of several polypeptide chains and is L-shaped, with a horizontal arm lying in the membrane and a vertical arm that projects into the matrix. The electrons of NADH enter the chain at this complex."" [GOC:imk, GOC:jid, ISBN:0716749556]",4
154,DT_score_c45,GO:BP,GO:0019439,"['GO:0006725', 'GO:0044248']",0.02654789481579471,"""The chemical reactions and pathways resulting in the breakdown of aromatic compounds, any substance containing an aromatic carbon ring."" [GOC:ai]",12
155,DT_score_c45,GO:BP,GO:0022900,['GO:0006091'],0.03177806904382839,"""A process in which a series of electron carriers operate together to transfer electrons from donors to any of several different terminal electron acceptors."" [GOC:mtg_electron_transport]",7
156,DT_score_c45,GO:CC,GO:0106139,['GO:0044217'],0.03299440070698269,"""The cell surface of a secondary, endosymbiont organism with which the first organism is interacting. The symbiont is defined as the smaller of the organisms involved in a symbiotic interaction."" [GOC:rjd, PMID:30049880]",2
157,DT_score_c45,GO:MF,GO:0008137,"['GO:0009055', 'GO:0015453', 'GO:0050136']",0.03313567921531373,"""Catalysis of the reaction: NADH + ubiquinone + 5 H+(in) = NAD+ + ubiquinol + 4 H+(out)."" [RHEA:29091]",4
158,DT_score_c45,GO:CC,GO:0016323,"['GO:0009925', 'GO:0098590']",0.03400615721656453,"""The region of the plasma membrane that includes the basal end and sides of the cell. Often used in reference to animal polarized epithelial membranes, where the basal membrane is the part attached to the extracellular matrix, or in plant cells, where the basal membrane is defined with respect to the zygotic axis."" [GOC:go_curators]",7
159,DT_score_c45,HP,HP:0200042,['HP:0011355'],0.034315521055791005,A discontinuity of the skin exhibiting complete loss of the epidermis and often portions of the dermis and even subcutaneous fat.,8
160,DT_score_c45,GO:MF,GO:0050136,"['GO:0003954', 'GO:0003955']",0.03648651423868095,"""Catalysis of the reaction: NADH + H+ + a quinone = NAD+ + a quinol."" [EC:1.6.5.11, GOC:mah]",4
161,DT_score_c45,TF,TF:M09896_1,['TF:M09896'],0.037881813828986255,Factor: E2F-7; motif: GRGGCGGGAANNN; match class: 1,44
162,DT_score_c45,GO:MF,GO:0003954,['GO:0016651'],0.04392088841342356,"""Catalysis of the reaction: NADH + H+ + acceptor = NAD+ + reduced acceptor."" [RHEA:11356]",4
163,DT_score_c45,GO:BP,GO:0006002,"['GO:0006796', 'GO:0019637', 'GO:1901135']",0.04473000927320179,"""The chemical reactions and pathways involving fructose 6-phosphate, also known as F6P. The D-enantiomer is an important intermediate in glycolysis, gluconeogenesis, and fructose metabolism."" [ISBN:0198506732]",3
164,DT_score_c45,GO:MF,GO:0003955,['GO:0016655'],0.04802542068851009,"""Catalysis of the reaction: NAD(P)H + H+ + a quinone = NAD(P)+ + a hydroquinone."" [EC:1.6.5.2]",4
165,DT_score_c45,GO:CC,GO:0101002,['GO:0030141'],0.04871647877922937,"""Highly exocytosable gelatinase-poor granules found in neutrophils and rich in ficolin-1. Ficolin-1 is released from neutrophil granules by stimulation with fMLP or PMA, and the majority becomes associated with the surface membrane of the cells and can be detected by flow cytometry."" [GOC:mec, PMID:19741154]",6
166,DT_score_c45,GO:MF,GO:0016774,['GO:0016772'],0.04932091052005994,"""Catalysis of the transfer of a phosphorus-containing group from one compound (donor) to a carboxyl group (acceptor)."" [GOC:jl]",2
167,DT_score_c45,GO:MF,GO:0003872,['GO:0008443'],0.04932091052005994,"""Catalysis of the reaction: ATP + D-fructose-6-phosphate = ADP + D-fructose 1,6-bisphosphate."" [EC:2.7.1.11]",2
168,DT_score_c45,GO:MF,GO:0008475,['GO:0070815'],0.04932091052005994,"""Catalysis of the reaction: procollagen L-lysine + 2-oxoglutarate + O2 = procollagen 5-hydroxy-L-lysine + succinate + CO2."" [EC:1.14.11.4]",2
169,RandomForest_gini,GO:MF,GO:0008137,"['GO:0009055', 'GO:0015453', 'GO:0050136']",1.154676685187733e-33,"""Catalysis of the reaction: NADH + ubiquinone + 5 H+(in) = NAD+ + ubiquinol + 4 H+(out)."" [RHEA:29091]",20
170,RandomForest_gini,GO:MF,GO:0050136,"['GO:0003954', 'GO:0003955']",2.1962662897978646e-33,"""Catalysis of the reaction: NADH + H+ + a quinone = NAD+ + a quinol."" [EC:1.6.5.11, GOC:mah]",20
171,RandomForest_gini,GO:MF,GO:0003954,['GO:0016651'],7.472446971106826e-33,"""Catalysis of the reaction: NADH + H+ + acceptor = NAD+ + reduced acceptor."" [RHEA:11356]",20
172,RandomForest_gini,GO:MF,GO:0015453,['GO:0015399'],1.0614425260277306e-32,"""Primary active transport of a solute across a membrane, driven by exothermic flow of electrons from a reduced substrate to an oxidized substrate. Primary active transport is catalysis of the transport of a solute across a membrane, up the solute's concentration gradient, by binding the solute and undergoing a series of conformational changes. Transport works equally well in either direction and is driven by a primary energy source."" [GOC:mtg_transport, ISBN:0815340729, TC:3.D.-.-.-]",22
173,RandomForest_gini,GO:MF,GO:0003955,['GO:0016655'],1.3400874782259819e-32,"""Catalysis of the reaction: NAD(P)H + H+ + a quinone = NAD(P)+ + a hydroquinone."" [EC:1.6.5.2]",20
174,RandomForest_gini,GO:CC,GO:0098803,"['GO:0070469', 'GO:0098796']",3.9047399673190895e-32,"""Any protein complex that is part of a respiratory chain."" [GOC:dos]",23
175,RandomForest_gini,GO:CC,GO:0030964,"['GO:0098796', 'GO:1990204']",5.606157364805371e-32,"""An integral membrane complex that possesses NADH oxidoreductase activity. The complex is one of the components of the electron transport chain. It catalyzes the transfer of a pair of electrons from NADH to a quinone."" [GOC:mah]",20
176,RandomForest_gini,GO:CC,GO:0045271,"['GO:0030964', 'GO:0098803', 'GO:1902495']",5.606157364805371e-32,"""Respiratory chain complex I is an enzyme of the respiratory chain. It consists of several polypeptide chains and is L-shaped, with a horizontal arm lying in the membrane and a vertical arm that projects into the matrix. The electrons of NADH enter the chain at this complex."" [GOC:imk, GOC:jid, ISBN:0716749556]",20
